,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
1664,6.9505783867609345,27.08040792017507,8.090343009444908,15.05439085782377,0.0,12.100908172779622,16.601171468466394,16.678127057312228,0.0,0.0,16.678127057312228,700,9.203793508989142,6.061784111380583,0.0,0.0,0.0,0.0,0.0,,0,19.855949493814073,1.597539553864471,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,Gd,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,2,2009,WD,Normal
1665,7.633900414195347,28.50682013321168,10.496842207139494,15.444629772543825,0.0,13.165641802399934,17.32593601876472,17.410818466250053,0.0,0.0,17.410818466250053,850,9.441397290393262,4.6659102246588136,0.0,0.0,0.0,0.0,0.0,,0,20.693269126211256,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,None,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Ex,7,Typ,1,Gd,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,3,2009,WD,Normal
1666,7.324754658634345,28.185352334141747,11.726797873636194,15.856943969615646,0.0,12.321684078624845,17.290606000573273,17.290606000573273,0.0,0.0,17.290606000573273,583,8.899258176361556,9.294753731708845,0.0,0.0,0.0,0.0,0.0,,0,20.60372826581496,2.37886580797276,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,8,Typ,1,Gd,Attchd,2003.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1667,7.8243274956622555,29.33730832245216,13.665413080404315,17.803180312849776,0.0,12.194874865064072,18.818231605928844,18.818231605928844,0.0,0.0,18.818231605928844,886,0.0,7.960064909927569,0.0,0.0,0.0,0.0,0.0,,0,22.358848006272094,2.37886580797276,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,2.0,0.0,2,0,3,1,Ex,10,Typ,1,Gd,Attchd,2003.0,Fin,TA,TA,Y,None,MnPrv,None,7,2009,WD,Normal
1668,7.483154658660435,28.380924328339624,9.234372464925386,0.0,0.0,15.225333692797829,15.225333692797829,15.310519399516664,15.964813563147379,0.0,18.716381969016833,730,7.915450890654398,5.5081623913789235,0.0,0.0,0.0,0.0,0.0,,0,20.54822305565544,2.37886580797276,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,3,1,4,1,Gd,10,Typ,1,Gd,BuiltIn,2003.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1669,6.7279383425250145,26.329714519391228,11.437518295172257,0.0,0.0,16.864507390073033,16.864507390073033,16.886341918573823,0.0,0.0,16.886341918573823,871,9.848835646602279,6.3772151605726535,0.0,0.0,0.0,0.0,0.0,,0,20.12670905876046,1.597539553864471,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,7,2009,WD,Normal
1670,5.844717711976988,24.295623187621946,9.97522694980223,14.209457320392351,0.0,12.485189446310875,16.16478668520834,16.16478668520834,0.0,0.0,16.16478668520834,484,9.32456578165561,5.294620682392588,0.0,0.0,0.0,0.0,0.0,,0,19.31016642661911,1.8986483073060745,120,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,8,2009,WD,Normal
1671,5.180840023201991,22.597826212976553,8.356042305195702,14.411706727514767,0.0,11.782317153262115,16.000281768036253,16.000281768036253,0.0,0.0,16.000281768036253,624,8.981997701986328,6.4869835499703505,0.0,0.0,0.0,0.0,0.0,,0,19.121143162632354,1.8986483073060745,120,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,1,1,Gd,5,Typ,1,Gd,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,3,2009,WD,Normal
1672,7.041123426403462,26.73985119339859,9.078768169611399,14.389647912867275,0.0,12.151761389084173,16.139809732063032,16.16478668520834,0.0,0.0,16.16478668520834,484,9.32456578165561,4.6659102246588136,0.0,0.0,0.0,0.0,0.0,,0,19.29583364847349,1.2286546980775868,120,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,5,2009,WD,Normal
1673,7.58445114507033,29.138090366208942,13.696205790762228,18.191904458213326,0.0,11.107787785493052,18.895408538904565,18.895408538904565,0.0,0.0,18.895408538904565,949,9.797051174181021,9.912566897851544,0.0,0.0,0.0,0.0,0.0,,0,22.447515364745286,2.1548454055262773,20,RL,Pave,None,IR1,HLS,AllPub,Inside,Mod,NridgHt,Norm,Norm,1Fam,1Story,10,5,2004,2005,Hip,CompShg,CemntBd,CmentBd,Stone,Ex,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,2,1,Ex,8,Typ,1,Ex,Attchd,2004.0,Fin,TA,TA,Y,None,None,None,2,2009,WD,Abnorml
1674,7.982143513115796,29.331911566414547,12.12277641327348,16.75121368789732,0.0,13.228342402585668,18.3074098362919,18.3074098362919,0.0,0.0,18.3074098362919,685,9.554566058305904,6.184269147201449,0.0,0.0,0.0,0.0,0.0,,0,21.77196681767727,2.37886580797276,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Ex,8,Typ,1,Gd,Attchd,2003.0,Fin,TA,TA,Y,None,None,None,7,2009,WD,Normal
1675,5.705636841691619,24.696867741298707,10.738440633984444,14.04129614422127,0.0,15.232798294828367,17.596036898111993,17.596036898111993,0.0,0.0,17.596036898111993,649,9.861669577303998,7.324754658634345,0.0,0.0,0.0,0.0,0.0,,0,20.95465329045105,0.7434917749851749,120,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2008,2009,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,5,2009,New,Partial
1676,5.889532122413899,23.91952302211175,12.335546988796354,0.0,0.0,16.44684077931176,16.44684077931176,16.461591027634697,0.0,0.0,16.461591027634697,539,9.32456578165561,5.60873730420949,0.0,0.0,0.0,0.0,0.0,,0,19.642733750187144,0.7434917749851749,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,4,2009,WD,Normal
1677,8.236058403526858,29.98499338442689,10.3307662696748,15.634256954068126,0.0,12.444885084878507,17.16774295329415,17.16774295329415,0.0,0.0,17.16774295329415,701,9.691252643433193,9.188404747480778,0.0,0.0,0.0,0.0,0.0,,0,20.462563173061355,2.57858283255199,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2002,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,8,Typ,1,Gd,Attchd,2002.0,RFn,TA,TA,Y,None,None,None,9,2009,WD,Normal
1678,5.889532122413899,20.545288333499343,8.865603403110704,0.0,0.0,16.309196218958,16.309196218958,16.309196218958,0.0,0.0,16.309196218958,478,8.602140548420406,5.294620682392588,0.0,0.0,0.0,0.0,0.0,,0,19.47609743951985,2.37886580797276,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,1,TA,Attchd,2003.0,RFn,TA,TA,Y,None,None,None,11,2009,WD,Normal
1679,6.4869835499703505,27.113385261774376,0.0,0.0,0.0,13.68596409423276,13.68596409423276,13.68596409423276,13.68596409423276,0.0,16.461591027634697,390,7.58445114507033,0.0,0.0,0.0,0.0,0.0,0.0,,0,18.273424586652382,1.8986483073060745,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,Gd,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1680,6.263039392161627,25.83423919658296,0.0,0.0,0.0,13.772312266232412,13.772312266232412,13.772312266232412,13.772312266232412,0.0,16.560832864791593,392,5.294620682392588,4.19208143626272,0.0,0.0,0.0,0.0,0.0,,0,18.381069033911878,1.8986483073060745,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,7,2009,WD,Normal
1681,5.6576275663547415,20.092118626625314,3.811701739161586,3.811701739161586,0.0,15.661764809755496,15.716345104391744,15.716345104391744,0.0,0.0,15.716345104391744,397,7.58445114507033,3.811701739161586,0.0,0.0,0.0,0.0,0.0,,0,18.794882261194513,1.8986483073060745,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,5,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,8,2009,WD,Normal
1682,6.339665776330272,26.183035220303037,0.0,0.0,0.0,11.446070598602144,11.446070598602144,13.767276774019953,13.154148188764191,0.0,16.214389776272203,400,7.58445114507033,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.285540528853456,2.1548454055262773,80,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,2004,2005,Gable,CompShg,WdShing,Wd Shng,None,Gd,TA,PConc,Gd,TA,Mn,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,6,Typ,1,Gd,BuiltIn,2004.0,Fin,TA,TA,Y,None,None,None,8,2009,WD,Normal
1683,6.450860244617913,25.159559106975514,9.441397290393262,0.0,0.0,14.354143627117129,14.354143627117129,14.354143627117129,13.857100337349557,0.0,16.951327871108184,436,8.047493176394367,5.889532122413899,0.0,0.0,0.0,0.0,0.0,,0,18.906899483645077,2.1548454055262773,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,BuiltIn,2004.0,Fin,TA,TA,Y,None,None,None,9,2009,WD,Normal
1684,6.414275278508145,26.626970168962817,0.0,0.0,0.0,14.25514025581086,14.25514025581086,14.25514025581086,13.787386412216529,0.0,16.85355733705654,434,10.656089791959303,5.889532122413899,0.0,0.0,0.0,0.0,0.0,,0,18.794882261194513,2.1548454055262773,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Mn,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,2004.0,Fin,TA,TA,Y,None,MnPrv,None,7,2009,WD,Normal
1685,6.522658099010703,25.866668036935366,0.0,13.279008743851668,0.0,8.25635920203673,13.954937499098458,14.069737340701666,13.449356576179389,0.0,16.55793995809078,400,0.0,6.888654957871245,0.0,0.0,0.0,0.0,0.0,,0,18.455876685050033,2.37886580797276,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2003.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1686,6.522658099010703,25.301739241792543,0.0,12.293824370111436,0.0,9.498423338836714,13.529574196306374,13.529574196306374,13.233999865625337,0.0,16.114714175629796,393,7.58445114507033,6.223930671820461,0.0,0.0,0.0,0.0,0.0,,0,17.9582407239908,2.37886580797276,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,2003.0,Fin,TA,TA,Y,None,None,None,5,2009,WD,Normal
1687,6.522658099010703,28.192049057500228,0.0,13.273406840027588,0.0,9.70464487410634,14.363044133813604,14.39848348177295,15.38706875378628,0.0,17.876673807157193,644,0.0,5.889532122413899,0.0,0.0,0.0,0.0,0.0,,0,19.58654895828575,2.57858283255199,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,8,Typ,1,Gd,BuiltIn,2002.0,Fin,TA,TA,Y,None,None,None,7,2009,WD,Normal
1688,6.414275278508145,26.37886245452595,0.0,9.987633948559248,7.89291069932093,4.93670377332229,11.446070598602144,13.767276774019953,13.154148188764191,0.0,16.214389776272203,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.285540528853456,2.1548454055262773,80,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,SLvl,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Mn,GLQ,Rec,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,0,None,BuiltIn,2004.0,Fin,TA,TA,Y,None,None,None,5,2009,WD,Normal
1689,5.60873730420949,25.491354953727498,0.0,13.449356576179389,0.0,7.847351571234393,14.01268399967415,14.130784289329398,13.51364160679026,0.0,16.629801352242986,394,0.0,6.793279091203677,0.0,0.0,0.0,0.0,0.0,,0,18.531780619311863,2.9244659623055673,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,2000.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1690,6.450860244617913,24.980685021324213,0.0,0.0,0.0,11.446070598602144,11.446070598602144,13.916045275937911,13.301347959632983,0.0,16.384442429032397,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.42566499697582,3.0769713310108897,80,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,BuiltIn,1999.0,RFn,TA,TA,Y,None,None,None,3,2009,WD,Normal
1691,6.522658099010703,29.612505613081698,9.582315670835456,14.550561880813282,0.0,10.262271647152179,15.568331462424853,15.726515136344247,15.251411756214312,0.0,18.539928039465973,658,10.635228838699701,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.558483978202524,3.0769713310108897,60,RL,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,Gilbert,RRNn,Norm,1Fam,2Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,8,Typ,1,TA,BuiltIn,1999.0,Fin,TA,TA,Y,None,None,None,5,2009,WD,Normal
1692,6.522658099010703,25.056116827532232,0.0,0.0,0.0,11.446070598602144,11.446070598602144,13.916045275937911,13.301347959632983,0.0,16.384442429032397,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.42566499697582,3.0769713310108897,80,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,6,1999,1999,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,BuiltIn,1999.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1693,7.730538067189827,28.10352600251667,8.638461868218533,15.554344144850694,0.0,10.464194075294916,16.45864422112132,16.49097045461533,15.71973733399961,0.0,19.258048343234655,810,10.121473355934961,4.93670377332229,0.0,0.0,0.0,0.0,0.0,,0,21.450445489074028,2.9244659623055673,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,10,Typ,2,TA,BuiltIn,2000.0,RFn,TA,TA,Y,None,None,None,9,2009,WD,Normal
1694,7.297547429246817,27.008091266979914,13.177106400865556,9.92518330075882,16.663958334707925,10.239164392542943,17.92213203723698,18.009752268934324,0.0,0.0,18.009752268934324,815,9.17294893218808,6.223930671820461,0.0,0.0,0.0,0.0,0.0,,0,21.379841496817047,3.7055056329612412,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,5,1994,1995,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,Gd,TA,PConc,Gd,TA,Av,BLQ,GLQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,7,Typ,2,Gd,Attchd,1994.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1695,7.0112443398143105,25.948852474733723,10.507664034874244,14.116765624325446,0.0,10.145305583544694,15.180313026479183,15.269957036165257,14.776301558892314,0.0,18.00529128521994,647,10.614255954538853,7.633900414195347,9.568467292880959,0.0,0.0,0.0,0.0,,0,20.011189978266202,3.593859637937394,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,5,1995,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,1995.0,Fin,TA,TA,Y,None,None,None,11,2009,WD,Normal
1696,7.297547429246817,27.550314890470045,11.342247017739366,13.119491591942388,0.0,12.66210825130893,15.554344144850694,15.699350540816143,14.976507374444692,0.0,18.374791674218375,623,9.030716644924087,8.899258176361556,0.0,0.0,0.0,0.0,0.0,,0,20.434249841445656,3.811701739161586,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1993,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,1993.0,RFn,TA,TA,Y,None,None,None,10,2009,WD,Normal
1697,7.214448278686971,27.268206230801695,9.97522694980223,0.0,0.0,17.1261765190165,17.1261765190165,17.1261765190165,0.0,0.0,17.1261765190165,972,8.047493176394367,6.223930671820461,0.0,0.0,0.0,0.0,0.0,,0,20.414804673566824,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,PosN,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,9,2009,WD,Normal
1698,6.981064952408849,26.6774071984882,10.593169779056918,0.0,0.0,16.90808966182772,16.90808966182772,17.026184947139054,0.0,0.0,17.026184947139054,726,8.528311814820697,5.705636841691619,0.0,0.0,0.0,0.0,0.0,,0,20.232437453843794,0.7434917749851749,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,PosN,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,9,2009,WD,Normal
1699,7.18623908994112,26.630092895146227,10.21591613109386,15.961577253397085,0.0,11.646183045728451,17.141800526484875,17.141800526484875,0.0,0.0,17.141800526484875,844,0.0,6.694714187140103,0.0,0.0,0.0,0.0,0.0,,0,20.432756169257676,1.2286546980775868,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2007.0,RFn,TA,TA,Y,None,None,None,3,2009,WD,Normal
1700,6.919777517274499,25.985552433690717,9.526603188741138,11.403129880252886,0.0,15.077521704635236,16.360478852994675,16.390416572283282,0.0,0.0,16.390416572283282,492,10.624756472408992,5.97700948713745,0.0,0.0,0.0,0.0,0.0,,0,19.55224600084805,1.597539553864471,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,9,2009,WD,Normal
1701,7.18623908994112,27.230068817615845,9.41254311914883,18.217771503991795,0.0,10.656089791959303,18.829872027683802,18.89157330741911,0.0,0.0,18.89157330741911,795,6.7279383425250145,9.797051174181021,0.0,0.0,0.0,0.0,0.0,,0,22.407756997438344,1.8986483073060745,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Somerst,PosN,PosN,1Fam,1Story,9,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,9,Typ,2,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,GdPrv,None,10,2009,WD,Normal
